Date,Petrol_Price
2017-11-01,100.0
2017-11-02,98.0
2017-11-03,98.0
2017-11-04,98.0
2017-11-05,98.0
2017-11-06,98.0
2017-11-07,98.0
2017-11-08,98.0
2017-11-09,98.0
2017-11-10,98.0
2017-11-11,98.0
2017-11-12,98.0
2017-11-13,98.0
2017-11-14,98.0
2017-11-15,98.0
2017-11-16,98.0
2017-11-17,98.0
2017-11-18,98.0
2017-11-19,98.0
2017-11-20,98.0
2017-11-21,98.0
2017-11-22,98.0
2017-11-23,98.0
2017-11-24,98.0
2017-11-25,98.0
2017-11-26,98.0
2017-11-27,98.0
2017-11-28,98.0
2017-11-29,98.0
2017-11-30,98.0
2017-12-01,98.0
2017-12-02,98.0
2017-12-03,98.0
2017-12-04,98.0
2017-12-05,98.0
2017-12-06,98.0
2017-12-07,98.0
2017-12-08,100.0
2017-12-09,100.0
2017-12-10,100.0
2017-12-11,100.0
2017-12-12,100.0
2017-12-13,100.0
2017-12-14,100.0
2017-12-15,100.0
2017-12-16,100.0
2017-12-17,100.0
2017-12-18,100.0
2017-12-19,101.0
2017-12-20,101.0
2017-12-21,101.0
2017-12-22,101.0
2017-12-23,101.0
2017-12-24,101.0
2017-12-25,101.0
2017-12-26,101.0
2017-12-27,101.0
2017-12-28,101.0
2017-12-29,101.0
2017-12-30,101.0
2017-12-31,101.0
2018-01-01,102.0
2018-01-02,102.0
2018-01-03,102.0
2018-01-04,102.0
2018-01-05,102.0
2018-01-06,102.0
2018-01-07,102.0
2018-01-08,102.0
2018-01-09,102.0
2018-01-10,102.0
2018-01-11,102.0
2018-01-12,102.0
2018-01-13,102.0
2018-01-14,102.0
2018-01-15,102.0
2018-01-16,102.0
2018-01-17,103.0
2018-01-18,103.0
2018-01-19,103.0
2018-01-20,103.0
2018-01-21,103.0
2018-01-22,103.0
2018-01-23,103.0
2018-01-24,103.0
2018-01-25,103.0
2018-01-26,103.0
2018-01-27,103.0
2018-01-28,103.0
2018-01-29,103.0
2018-01-30,103.0
2018-01-31,103.0
2018-02-01,104.0
2018-02-02,104.0
2018-02-03,104.0
2018-02-04,104.0
2018-02-05,104.0
2018-02-06,104.0
2018-02-07,104.0
2018-02-08,104.0
2018-02-09,104.0
2018-02-10,104.0
2018-02-11,104.0
2018-02-12,104.0
2018-02-13,104.0
2018-02-14,104.0
2018-02-15,104.0
2018-02-16,104.0
2018-02-17,104.0
2018-02-18,104.0
2018-02-19,104.0
2018-02-20,104.0
2018-02-21,104.0
2018-02-22,104.0
2018-02-23,104.0
2018-02-24,104.0
2018-02-25,104.0
2018-02-26,104.0
2018-02-27,104.0
2018-02-28,104.0
2018-03-01,104.0
2018-03-02,104.0
2018-03-03,104.0
2018-03-04,103.0
2018-03-05,103.0
2018-03-06,103.0
2018-03-07,103.0
2018-03-08,103.0
2018-03-09,103.0
2018-03-10,103.0
2018-03-11,103.0
2018-03-12,103.0
2018-03-13,103.0
2018-03-14,103.0
2018-03-15,103.0
2018-03-16,103.0
2018-03-17,103.0
2018-03-18,103.0
2018-03-19,103.0
2018-03-20,103.0
2018-03-21,103.0
2018-03-22,103.0
2018-03-23,103.0
2018-03-24,103.0
2018-03-25,103.0
2018-03-26,103.0
2018-03-27,103.0
2018-03-28,103.0
2018-03-29,103.0
2018-03-30,103.0
2018-03-31,103.0
2018-04-01,103.0
2018-04-02,105.0
2018-04-03,105.0
2018-04-04,105.0
2018-04-05,105.0
2018-04-06,105.0
2018-04-07,105.0
2018-04-08,105.0
2018-04-09,105.0
2018-04-10,105.0
2018-04-11,105.0
2018-04-12,105.0
2018-04-13,105.0
2018-04-14,105.0
2018-04-15,105.0
2018-04-16,106.0
2018-04-17,106.0
2018-04-18,106.0
2018-04-19,106.0
2018-04-20,106.0
2018-04-21,106.0
2018-04-22,106.0
2018-04-23,106.0
2018-04-24,106.0
2018-04-25,106.0
2018-04-26,106.0
2018-04-27,106.0
2018-04-28,106.0
2018-04-29,106.0
2018-04-30,106.0
2018-05-01,106.0
2018-05-02,108.0
2018-05-03,108.0
2018-05-04,108.0
2018-05-05,108.0
2018-05-06,108.0
2018-05-07,108.0
2018-05-08,108.0
2018-05-09,108.0
2018-05-10,108.0
2018-05-11,108.0
2018-05-12,108.0
2018-05-13,108.0
2018-05-14,108.0
2018-05-15,108.0
2018-05-16,110.0
2018-05-17,110.0
2018-05-18,110.0
2018-05-19,110.0
2018-05-20,110.0
2018-05-21,110.0
2018-05-22,110.0
2018-05-23,110.0
2018-05-24,110.0
2018-05-25,110.0
2018-05-26,110.0
2018-05-27,110.0
2018-05-28,110.0
2018-05-29,110.0
2018-05-30,110.0
2018-05-31,110.0
2018-06-01,110.0
2018-06-02,113.0
2018-06-03,113.0
2018-06-04,113.0
2018-06-05,113.0
2018-06-06,113.0
2018-06-07,113.0
2018-06-08,113.0
2018-06-09,113.0
2018-06-10,113.0
2018-06-11,113.0
2018-06-12,113.0
2018-06-13,113.0
2018-06-14,113.0
2018-06-15,113.0
2018-06-16,110.0
2018-06-17,110.0
2018-06-18,110.0
2018-06-19,110.0
2018-06-20,110.0
2018-06-21,110.0
2018-06-22,110.0
2018-06-23,110.0
2018-06-24,110.0
2018-06-25,110.0
2018-06-26,110.0
2018-06-27,110.0
2018-06-28,110.0
2018-06-29,110.0
2018-06-30,110.0
2018-07-01,110.0
2018-07-02,110.0
2018-07-03,110.0
2018-07-04,110.0
2018-07-05,110.0
2018-07-06,110.0
2018-07-07,110.0
2018-07-08,110.0
2018-07-09,110.0
2018-07-10,110.0
2018-07-11,110.0
2018-07-12,110.0
2018-07-13,110.0
2018-07-14,110.0
2018-07-15,110.0
2018-07-16,110.0
2018-07-17,110.0
2018-07-18,110.0
2018-07-19,110.0
2018-07-20,110.0
2018-07-21,110.0
2018-07-22,110.0
2018-07-23,110.0
2018-07-24,110.0
2018-07-25,110.0
2018-07-26,110.0
2018-07-27,110.0
2018-07-28,110.0
2018-07-29,110.0
2018-07-30,110.0
2018-07-31,110.0
2018-08-01,110.0
2018-08-02,110.0
2018-08-03,110.0
2018-08-04,110.0
2018-08-05,110.0
2018-08-06,110.0
2018-08-07,110.0
2018-08-08,110.0
2018-08-09,110.0
2018-08-10,110.0
2018-08-11,110.0
2018-08-12,110.0
2018-08-13,110.0
2018-08-14,110.0
2018-08-15,110.0
2018-08-16,110.0
2018-08-17,110.0
2018-08-18,110.0
2018-08-19,111.0
2018-08-20,111.0
2018-08-21,111.0
2018-08-22,111.0
2018-08-23,111.0
2018-08-24,111.0
2018-08-25,111.0
2018-08-26,111.0
2018-08-27,111.0
2018-08-28,111.0
2018-08-29,111.0
2018-08-30,111.0
2018-08-31,111.0
2018-09-01,111.0
2018-09-02,111.0
2018-09-03,111.0
2018-09-04,111.0
2018-09-05,112.0
2018-09-06,112.0
2018-09-07,112.0
2018-09-08,112.0
2018-09-09,112.0
2018-09-10,112.0
2018-09-11,112.0
2018-09-12,112.0
2018-09-13,112.0
2018-09-14,112.0
2018-09-15,112.0
2018-09-16,112.0
2018-09-17,114.0
2018-09-18,114.0
2018-09-19,114.0
2018-09-20,114.0
2018-09-21,114.0
2018-09-22,114.0
2018-09-23,114.0
2018-09-24,114.0
2018-09-25,114.0
2018-09-26,114.0
2018-09-27,114.0
2018-09-28,114.0
2018-09-29,114.0
2018-09-30,114.0
2018-10-01,114.0
2018-10-02,114.0
2018-10-03,114.0
2018-10-04,114.0
2018-10-05,114.0
2018-10-06,114.0
2018-10-07,114.0
2018-10-08,114.0
2018-10-09,114.0
2018-10-10,114.0
2018-10-11,114.0
2018-10-12,114.0
2018-10-13,114.0
2018-10-14,114.0
2018-10-15,114.0
2018-10-16,114.0
2018-10-17,114.0
2018-10-18,114.0
2018-10-19,114.0
2018-10-20,114.0
2018-10-21,114.0
2018-10-22,114.0
2018-10-23,114.0
2018-10-24,114.0
2018-10-25,114.0
2018-10-26,114.0
2018-10-27,114.0
2018-10-28,114.0
2018-10-29,114.0
2018-10-30,114.0
2018-10-31,114.0
2018-11-01,114.0
2018-11-02,114.0
2018-11-03,114.0
2018-11-04,114.0
2018-11-05,114.0
2018-11-06,114.0
2018-11-07,114.0
2018-11-08,114.0
2018-11-09,114.0
2018-11-10,114.0
2018-11-11,114.0
2018-11-12,114.0
2018-11-13,114.0
2018-11-14,114.0
2018-11-15,114.0
2018-11-16,114.0
2018-11-17,114.0
2018-11-18,114.0
2018-11-19,114.0
2018-11-20,114.0
2018-11-21,114.0
2018-11-22,114.0
2018-11-23,114.0
2018-11-24,114.0
2018-11-25,114.0
2018-11-26,114.0
2018-11-27,114.0
2018-11-28,114.0
2018-11-29,114.0
2018-11-30,114.0
2018-12-01,114.0
2018-12-02,114.0
2018-12-03,112.0
2018-12-04,112.0
2018-12-05,112.0
2018-12-06,112.0
2018-12-07,112.0
2018-12-08,112.0
2018-12-09,112.0
2018-12-10,112.0
2018-12-11,112.0
2018-12-12,112.0
2018-12-13,112.0
2018-12-14,112.0
2018-12-15,112.0
2018-12-16,112.0
2018-12-17,112.0
2018-12-18,110.0
2018-12-19,110.0
2018-12-20,110.0
2018-12-21,110.0
2018-12-22,110.0
2018-12-23,110.0
2018-12-24,110.0
2018-12-25,110.0
2018-12-26,110.0
2018-12-27,110.0
2018-12-28,110.0
2018-12-29,110.0
2018-12-30,110.0
2018-12-31,110.0
2019-01-01,110.0
2019-01-02,108.0
2019-01-03,108.0
2019-01-04,108.0
2019-01-05,108.0
2019-01-06,108.0
2019-01-07,108.0
2019-01-08,108.0
2019-01-09,108.0
2019-01-10,108.0
2019-01-11,108.0
2019-01-12,108.0
2019-01-13,108.0
2019-01-14,108.0
2019-01-15,108.0
2019-01-16,108.0
2019-01-17,108.0
2019-01-18,108.0
2019-01-19,108.0
2019-01-20,108.0
2019-01-21,108.0
2019-01-22,108.0
2019-01-23,108.0
2019-01-24,108.0
2019-01-25,108.0
2019-01-26,108.0
2019-01-27,108.0
2019-01-28,108.0
2019-01-29,108.0
2019-01-30,108.0
2019-01-31,108.0
2019-02-01,108.0
2019-02-02,110.0
2019-02-03,110.0
2019-02-04,110.0
2019-02-05,110.0
2019-02-06,110.0
2019-02-07,110.0
2019-02-08,110.0
2019-02-09,110.0
2019-02-10,110.0
2019-02-11,110.0
2019-02-12,110.0
2019-02-13,110.0
2019-02-14,110.0
2019-02-15,110.0
2019-02-16,110.0
2019-02-17,110.0
2019-02-18,110.0
